W,OCT 30:2002,2002-03,Regular Season,00,NOP vs. UTH,35,80,6,10,24,33,16,25,22,12,3,10,26,100,19,7,11,5,80,240,29
L,NOV 01:2002,2002-03,Regular Season,00,NOP @ CHI,30,78,4,11,15,21,14,25,18,11,5,14,22,79,19,7,11,5,80,240,29
W,NOV 02:2002,2002-03,Regular Season,00,NOP vs. MIA,34,78,5,16,27,33,14,27,19,9,5,8,23,100,19,7,11,5,80,240,29
W,NOV 06:2002,2002-03,Regular Season,00,NOP vs. OKC,32,80,7,20,15,25,15,30,24,8,3,14,20,86,19,7,11,5,80,240,29
W,NOV 08:2002,2002-03,Regular Season,00,NOP vs. GOS,42,89,3,7,23,28,17,26,20,8,5,13,20,110,19,7,11,5,80,240,29
W,NOV 10:2002,2002-03,Regular Season,00,NOP @ NYK,38,94,5,18,16,24,18,31,20,6,4,12,20,97,19,7,11,5,80,240,29
L,NOV 12:2002,2002-03,Regular Season,00,NOP @ DET,34,77,3,8,16,19,11,22,17,10,3,18,26,87,19,7,11,5,80,240,29
W,NOV 13:2002,2002-03,Regular Season,00,NOP vs. MIN,36,78,8,20,22,25,12,30,26,4,5,12,16,102,19,7,11,5,80,240,29
W,NOV 15:2002,2002-03,Regular Season,00,NOP vs. CHI,42,83,8,16,13,21,12,34,31,12,3,16,20,105,19,7,11,5,80,240,29
L,NOV 16:2002,2002-03,Regular Season,00,NOP @ ATL,32,92,4,15,14,19,17,29,13,10,1,11,21,82,19,7,11,5,80,240,29
W,NOV 19:2002,2002-03,Regular Season,00,NOP vs. PHL,40,82,4,12,15,18,15,35,21,5,9,17,21,99,19,7,11,5,80,240,29
W,NOV 22:2002,2002-03,Regular Season,00,NOP vs. NYK,39,88,6,14,21,26,14,30,32,11,7,16,14,105,19,7,11,5,80,240,29
W,NOV 23:2002,2002-03,Regular Season,00,NOP @ CLE,36,87,6,11,19,22,13,37,22,7,5,10,24,97,19,7,11,5,80,240,29
L,NOV 25:2002,2002-03,Regular Season,00,NOP @ PHL,33,74,3,11,18,28,8,22,19,8,4,16,22,87,19,7,11,5,80,240,29
W,NOV 27:2002,2002-03,Regular Season,00,NOP vs. ATL,43,80,5,9,15,19,10,21,34,8,5,10,20,106,19,7,11,5,80,240,29
L,NOV 30:2002,2002-03,Regular Season,00,NOP @ NYK,34,85,4,13,14,22,7,31,19,10,4,11,24,86,19,7,11,5,80,240,29
L,DEC 01:2002,2002-03,Regular Season,00,NOP @ BOS,31,68,4,11,20,30,11,32,17,9,4,24,26,86,19,7,11,5,80,240,29
W,DEC 03:2002,2002-03,Regular Season,00,NOP @ CHI,48,88,5,8,14,19,12,25,31,11,2,9,17,115,19,7,11,5,80,240,29
W,DEC 04:2002,2002-03,Regular Season,00,NOP vs. TOR,33,83,5,11,18,22,11,39,21,10,2,12,17,89,19,7,11,5,80,240,29
W,DEC 06:2002,2002-03,Regular Season,00,NOP vs. HOU,35,79,3,15,25,32,11,36,27,9,6,17,26,98,19,7,11,5,80,240,29
W,DEC 07:2002,2002-03,Regular Season,00,NOP @ MIL,27,69,7,18,33,38,8,27,17,7,3,8,12,94,19,7,11,5,80,240,29
L,DEC 09:2002,2002-03,Regular Season,00,NOP vs. LAC,35,82,9,30,11,17,11,20,22,11,6,15,25,90,19,7,11,5,80,240,29
W,DEC 12:2002,2002-03,Regular Season,00,NOP @ UTH,31,76,11,20,20,28,10,21,17,12,3,14,21,93,19,7,11,5,80,240,29
W,DEC 13:2002,2002-03,Regular Season,00,NOP @ LAL,39,83,4,18,16,21,12,30,21,11,2,7,22,98,19,7,11,5,80,240,29
L,DEC 15:2002,2002-03,Regular Season,00,NOP @ SAC,34,79,4,10,20,24,13,27,21,12,2,13,18,92,19,7,11,5,80,240,29
L,DEC 17:2002,2002-03,Regular Season,00,NOP @ POR,34,75,7,13,18,22,5,27,19,4,3,11,26,93,19,7,11,5,80,240,29
L,DEC 18:2002,2002-03,Regular Season,00,NOP @ GOS,32,76,5,11,37,39,9,25,20,4,6,12,28,106,19,7,11,5,80,240,29
W,DEC 20:2002,2002-03,Regular Season,00,NOP @ OKC,38,87,9,22,3,6,11,36,18,4,7,17,26,88,19,7,11,5,80,240,29
L,DEC 23:2002,2002-03,Regular Season,00,NOP @ SAN,35,94,4,13,20,30,13,30,18,12,6,12,28,94,19,7,11,5,80,240,29
L,DEC 26:2002,2002-03,Regular Season,00,NOP vs. DAL,31,79,4,14,15,20,13,40,27,2,3,16,19,81,19,7,11,5,80,240,29
